CountryCode ,Name,Latitude,Longitude
AE,Skydive Dubai Airport,25.090037,55.132345
AE,Yasat Higher Airport,24.221075,52.006719
AE,Al Qaffay Airport,24.59017,51.72703
AE,Camp Falaj Hazzaa Airfield,24.189055,55.715891
AE,Yas Island Airport,24.2840004,52.58039856
AE,Abu Dhabi Northeast Airport,24.51889992,54.98009872
AE,Abu Dhabi International Airport,24.443764,54.651718
AE,Buhasa Airport,23.59970093,53.37939835
AE,Al Bateen Executive Airport,24.428301,54.458099
AE,Futaysi Airport,24.378889,54.316111
AE,KIZAD Airport,24.726505,54.832259
AE,Al Hamra Aux Airport,24.0739994,52.46360016
AE,Jebel Dhana Airport,24.18740082,52.61399841
AE,Al Ain International Airport,24.26169968,55.60919952
AE,Al Dhafra Air Base,24.24819946,54.54769897
AE,Qarnayn Airport,24.93059921,52.85509872
AE,Arzanah Airport,24.78050041,52.55989838
AE,Das Island Airport,25.14620018,52.87369919
AE,Zirku Airport,24.86249161,53.07714081
AE,Sir Bani Yas Airport,24.283611,52.580278
AE,Dubai International Airport,25.25279999,55.36439896
AE,Al Minhad Air Base,25.02680016,55.36619949
AE,Al Maktoum International Airport,24.896356,55.161389
AE,Fujairah International Airport,25.11219978,56.32400131
AE,Ras Al Khaimah International Airport,25.6135006,55.93880081
AE,Al Saqr Field,25.7527771,55.95944595
AE,Sharjah International Airport,25.32859993,55.51720047
AE,Umm Al Quwain,25.57722282,55.6511116
AE,Delma Airport,24.51,52.3352
AF,Ajrestan Airport,33.48529816,67.14409637
AF,Dehdadi Airport,36.646099,67.032303
AF,Charikar Airport,35.142523,69.304742
AF,Khost International Airport (U.C.),33.284605,69.80734
AF,Mohammad Agha Wuluswali Airport,34.169062,69.037372
AF,Samangan Airstrip,36.282828,68.020254
AF,Helmand Airport,30.303216,61.868904
AF,Khwaja Ghar North Airport,37.071098,69.495003
AF,Khwaja Ghar South Airport,37.061623,69.487765
AF,Kutub Khel Airport,34.192902,69.135696
