countryCode ,Name,Latitude,Longitude
AE,Skydive Dubai Airport,25.090037,55.132345
AE,Yasat Higher Airport,24.221075,52.006719
AE,Al Qaffay Airport,24.59017,51.72703
AE,Camp Falaj Hazzaa Airfield,24.189055,55.715891
AE,Yas Island Airport,24.2840004,52.58039856
AE,Abu Dhabi Northeast Airport,24.51889992,54.98009872
AE,Abu Dhabi International Airport,24.443764,54.651718
AE,Buhasa Airport,23.59970093,53.37939835
AE,Al Bateen Executive Airport,24.428301,54.458099
AE,Futaysi Airport,24.378889,54.316111
AE,KIZAD Airport,24.726505,54.832259
AE,Al Hamra Aux Airport,24.0739994,52.46360016
AE,Jebel Dhana Airport,24.18740082,52.61399841
AE,Al Ain International Airport,24.26169968,55.60919952
AF,Ajrestan Airport,33.48529816,67.14409637
AF,Dehdadi Airport,36.646099,67.032303
AF,Charikar Airport,35.142523,69.304742
AF,Khost International Airport (U.C.),33.284605,69.80734
AF,Mohammad Agha Wuluswali Airport,34.169062,69.037372
AF,Samangan Airstrip,36.282828,68.020254
AF,Helmand Airport,30.303216,61.868904
AF,Khwaja Ghar North Airport,37.071098,69.495003
AF,Khwaja Ghar South Airport,37.061623,69.487765
AF,Kutub Khel Airport,34.192902,69.135696
AF,Nayak Airport,34.687099,66.893204
AF,Salerno Airport,33.3638,69.9561
AF,Shebartu Landing Zone Airport,34.778601,67.489557
AF,Tapa Airport,32.745098,62.598701
AG,V.C. Bird International Airport,17.1367,-61.792702
AG,Codrington Airport,17.635799,-61.828602
AG,Coco Point Lodge Airstrip,17.555599,-61.765301
AI,Clayton J Lloyd International Airport,18.2048,-63.055099
AL,Korçë Northwest Airport  (LAKO),40.651741,20.741715
AL,Kukës International Airport,42.035802,20.415955
AL,Tirana International Airport,41.41469955,19.72060013
AM,Syunik Airport,39.202272,46.455204
AM,Goris Airport,39.450989,46.34724
AM,Hoktember Highway Strip,40.08097748,43.88226986
AM,Berd Airport,40.92540561,45.46140432
