City ,Country
Kabul,Afghanistan
Kandahar,Afghanistan
Herat,Afghanistan
Mazar-e Sharif,Afghanistan
Jalalabad,Afghanistan
Taluqan,Afghanistan
Kunduz,Afghanistan
Lashkar Gah,Afghanistan
Maimanah,Afghanistan
Shibirghan,Afghanistan
Khost,Afghanistan
Ghazni,Afghanistan
Pul-e Khumri,Afghanistan
Farah,Afghanistan
Gardez,Afghanistan
Faizabad,Afghanistan
Bamyan,Afghanistan
Charikar,Afghanistan
Sar-e Pul,Afghanistan
Zaranj,Afghanistan
Asadabad,Afghanistan
Maidan Shahr,Afghanistan
Mehtar Lam,Afghanistan
Fayroz Koh,Afghanistan
Qalat,Afghanistan
Tarin Kot,Afghanistan
Mahmud-e Raqi,Afghanistan
Qal`ah-ye Now,Afghanistan
Aibak,Afghanistan
Pul-e `Alam,Afghanistan
Sharan,Afghanistan
Nili,Afghanistan
Bazarak,Afghanistan
Parun,Afghanistan
Balkh,Afghanistan
Baghlan,Afghanistan
Andkhoy,Afghanistan
Kotah-ye `Ashro,Afghanistan
Khulm,Afghanistan
Khanabad,Afghanistan
Baraki Barak,Afghanistan
Qal`ah-ye Zal,Afghanistan
Karukh,Afghanistan
Zarghun Shahr,Afghanistan
Buyni Qarah,Afghanistan
Tirana,Albania
Vlore,Albania
Kamez,Albania
Fier,Albania
Durres,Albania
Shkoder,Albania
Elbasan,Albania
Korce,Albania
Berat,Albania
Gjirokaster,Albania
Lezhe,Albania
Kukes,Albania
Peshkopi,Albania
Sarande,Albania
Lushnje,Albania
Kavaje,Albania
Pogradec,Albania
Fushe-Kruje,Albania
Lac,Albania
Sukth,Albania
Patos,Albania
Kucove,Albania
Librazhd-Qender,Albania
Kruje,Albania
Burrel,Albania
Gramsh,Albania
Shijak,Albania
Libonik,Albania
Belsh,Albania
Rreshen,Albania
Ballsh,Albania
Mamurras,Albania
Divjake,Albania
Bulqize,Albania
Shengjin,Albania
Vau i Dejes,Albania
Rrogozhine,Albania
Librazhd,Albania
Bilisht,Albania
Peqin,Albania
Cerrik,Albania
Roskovec,Albania
Permet,Albania
Prrenjas,Albania
Krume,Albania
Delvine,Albania
Bajram Curri,Albania
Tepelene,Albania
Erseke,Albania
Corovode,Albania
Puke,Albania
Algiers,Algeria
Oran,Algeria
Constantine,Algeria
Blida,Algeria
Batna,Algeria
Setif,Algeria
Djelfa,Algeria
Annaba,Algeria
Sidi Bel Abbes,Algeria
Biskra,Algeria
Tebessa,Algeria
Tiaret,Algeria
Bejaia,Algeria
Tlemcen,Algeria
Bordj Bou Arreridj,Algeria
Skikda,Algeria
Bechar,Algeria
El Eulma,Algeria
Chlef,Algeria
Souk Ahras,Algeria
M'Sila,Algeria
Mostaganem,Algeria
Medea,Algeria
Tizi Ouzou,Algeria
El Oued,Algeria
Laghouat,Algeria
Jijel,Algeria
Ouargla,Algeria
Relizane,Algeria
Saida,Algeria
Guelma,Algeria
Ghardaia,Algeria
Ain Beida,Algeria
Khenchela,Algeria
Bou Saada,Algeria
Mascara,Algeria
Messaad,Algeria
Ain Oussera,Algeria
Oum el Bouaghi,Algeria
El Bayadh,Algeria
Tamanrasset,Algeria
Tissemsilt,Algeria
Bouira,Algeria
Adrar,Algeria
Tindouf,Algeria
Boumerdes,Algeria
El Golea,Algeria
Touggourt,Algeria
Timimoun,Algeria
I-n-Salah,Algeria
El Tarf,Algeria
Tipasa,Algeria
Illizi,Algeria
Bordj Mokhtar,Algeria
Naama,Algeria
Djanet,Algeria
Beni Abbes,Algeria
In Guezzam,Algeria
Ain Temouchent,Algeria
Ain Defla,Algeria
Mila,Algeria
Ouled Djellal,Algeria
El Meghaier,Algeria
Es Senia,Algeria
El Milia,Algeria
Bordj Menaiel,Algeria
Mecheria,Algeria
Ain Sefra,Algeria
Lakhdaria,Algeria
Boufarik,Algeria
Azzaba,Algeria
Akbou,Algeria
'Ain Azel,Algeria
Ouled Moussa,Algeria
Hassi Messaoud,Algeria
'Ain Arnat,Algeria
Draa el Mizan,Algeria
Souma,Algeria
Azazga,Algeria
Didouche Mourad,Algeria
Dellys,Algeria
Draa Ben Khedda,Algeria
Boghni,Algeria
Tizi Gheniff,Algeria
L'Arbaa Nait Irathen,Algeria
Timizart,Algeria
Freha,Algeria
Mekla,Algeria
Beni Amrane,Algeria
Makouda,Algeria
Tadmait,Algeria
Amoucha,Algeria
Naciria,Algeria
Kadiria,Algeria
Djinet,Algeria
Beni Douala,Algeria
Thenia,Algeria
Tizi-n-Bechar,Algeria
'Ain el Hammam,Algeria
Aomar,Algeria
Tala Yfassene,Algeria
Reggane,Algeria
Arbaoun,Algeria
Tirmitine,Algeria
Timoktene,Algeria
Beni Fouda,Algeria
Tizi Rached,Algeria
Ain Zaouia,Algeria
Sidi Daoud,Algeria
Azeffoun,Algeria
Tichi,Algeria
'Ain Abessa,Algeria
Chorfa,Algeria
Ouadhia,Algeria
Boudjima,Algeria
Tizi-n-Tleta,Algeria
Ait Yaich,Algeria
Iflissen,Algeria
Abadla,Algeria
Takerbouzt,Algeria
Moudjbara,Algeria
Afir,Algeria
Mechtras,Algeria
Sali,Algeria
Arhribs,Algeria
Si Mustapha,Algeria
Iferhounene,Algeria
El Adjiba,Algeria
Yakouren,Algeria
Tigzirt,Algeria
Bechloul,Algeria
'Ain Roua,Algeria
Charouine,Algeria
Bir Ghbalou,Algeria
Sidi Namane,Algeria
Ben N'Choud,Algeria
Bordj Okhriss,Algeria
Ben Nasseur,Algeria
Souama,Algeria
Bou Nouh,Algeria
Toudja,Algeria
Ifigha,Algeria
Ouled Rached,Algeria
Seddouk Oufella,Algeria
I-n-Amenas,Algeria
Abalessa,Algeria
Boukhralfa,Algeria
Tifra,Algeria
Amalou,Algeria
Taourga,Algeria
Beni Aissi,Algeria
Souk el Had,Algeria
Ait Bou Madhi,Algeria
El Main,Algeria
Beni Ounif,Algeria
Tassamert,Algeria
I-n-Amguel,Algeria
Pago Pago,American Samoa
Andorra la Vella,Andorra
Escaldes-Engordany,Andorra
Encamp,Andorra
La Massana,Andorra
Sant Julia de Loria,Andorra
Ordino,Andorra
Canillo,Andorra
Luanda,Angola
Cacuaco,Angola
Lubango,Angola
Huambo,Angola
Benguela,Angola
Cabinda,Angola
Belas,Angola
Talatona,Angola
Lobito,Angola
Saurimo,Angola
Cubal,Angola
Uige,Angola
Menongue,Angola
Vila Teixeira da Silva,Angola
Sumbe,Angola
Gabela,Angola
Mocamedes,Angola
Ganda,Angola
Barra do Dande,Angola
Tchitato,Angola
Chibia,Angola
Cuango,Angola
Catumbela,Angola
Catape,Angola
Bocoio,Angola
Quibala,Angola
Ndalatando,Angola
Quipungo,Angola
Lucapa,Angola
Mbanza Kongo,Angola
Namacunde,Angola
Negage,Angola
Porto Amboim,Angola
Londuimbali,Angola
Chicomba,Angola
Chinguar,Angola
Catabola,Angola
Malanje,Angola
Ondjiva,Angola
Catchiungo,Angola
Cassongue,Angola
Cuito,Angola
Quilengues,Angola
Mungo,Angola
Balombo,Angola
Baia Farta,Angola
Ndjamba,Angola
Caxito,Angola
Luena,Angola
Dundo,Angola
Quilenda,Angola
Caimbambo,Angola
Cambambe,Angola
Uacu Cungo,Angola
Luau,Angola
Conda,Angola
Humpata,Angola
Chongoroi,Angola
Capenda Camulemba,Angola
Kuvango,Angola
Chitembo,Angola
Cahama,Angola
Soio,Angola
Chipindo,Angola
Camabatela,Angola
Nambuangongo,Angola
Cuemba,Angola
Ucuma,Angola
Cuchi,Angola
Cuito Cuanavale,Angola
PortoAlexandre,Angola
Tchindjendje,Angola
Mavinga,Angola
Caluquembe,Angola
Longonjo,Angola
Alto-Cuilo,Angola
Cacongo,Angola
Lubalo,Angola
Camacupa,Angola
Ambriz,Angola
Bolongongo,Angola
Nzeto,Angola
Songo,Angola
Dondo,Angola
Muconda,Angola
Chibemba,Angola
Cacolo,Angola
Xangongo,Angola
Cazombo,Angola
Bala Cangamba,Angola
Calulo,Angola
Calenga,Angola
Tchitado,Angola
The Valley,Anguilla
Saint John's,Antigua And Barbuda
Buenos Aires,Argentina
Cordoba,Argentina
Rosario,Argentina
Comodoro Rivadavia,Argentina
San Miguel de Tucuman,Argentina
Mar del Plata,Argentina
Salta,Argentina
San Juan,Argentina
Lanus,Argentina
Florencio Varela,Argentina
Santa Fe,Argentina
Corrientes,Argentina
San Salvador de Jujuy,Argentina
Bahia Blanca,Argentina
Resistencia,Argentina
Posadas,Argentina
Santiago del Estero,Argentina
Parana,Argentina
Merlo,Argentina
Gonzalez Catan,Argentina
Quilmes,Argentina
Neuquen,Argentina
Banfield,Argentina
Jose C. Paz,Argentina
Formosa,Argentina
Isidro Casanova,Argentina
La Plata,Argentina
Godoy Cruz,Argentina
Berazategui,Argentina
La Rioja,Argentina
San Luis,Argentina
San Miguel,Argentina
Jose Maria Ezeiza,Argentina
San Nicolas de los Arroyos,Argentina
Catamarca,Argentina
Rafael Castillo,Argentina
Rio Cuarto,Argentina
Florencio Varela,Argentina
Concordia,Argentina
San Justo,Argentina
Ituzaingo,Argentina
Temperley,Argentina
Ramos Mejia,Argentina
Lomas de Zamora,Argentina
San Martin,Argentina
Mendoza,Argentina
Tandil,Argentina
Puerto Madryn,Argentina
Bernal,Argentina
Castelar,Argentina
San Carlos de Bariloche,Argentina
Esteban Echeverria,Argentina
Villa Mercedes,Argentina
Gualeguaychu,Argentina
San Rafael,Argentina
Moron,Argentina
La Banda,Argentina
Villa Luzuriaga,Argentina
Caseros,Argentina
Santa Rosa,Argentina
Libertad,Argentina
Burzaco,Argentina
Ciudad General Belgrano,Argentina
San Francisco Solano,Argentina
Rio Gallegos,Argentina
Monte Chingolo,Argentina
Remedios de Escalada,Argentina
Ezpeleta,Argentina
Villa Celina,Argentina
Lomas del Mirador,Argentina
Bella Vista,Argentina
Wilde,Argentina
Villa Dominico,Argentina
Los Polvorines,Argentina
Rafael Calzada,Argentina
Viedma,Argentina
Ushuaia,Argentina
Longchamps,Argentina
Villa Alsina,Argentina
San Isidro,Argentina
Jose Marmol,Argentina
Haedo,Argentina
Munro,Argentina
Dock Sur,Argentina
Villa Adelina,Argentina
Adrogue,Argentina
Avellaneda,Argentina
Vicente Lopez,Argentina
Tapiales,Argentina
Don Bosco,Argentina
Rawson,Argentina
Villa Sarmiento,Argentina
Aldo Bonzi,Argentina
Malvinas Argentinas,Argentina
Zarate,Argentina
Trelew,Argentina
Rafaela,Argentina
Pergamino,Argentina
Campana,Argentina
Olavarria,Argentina
Junin,Argentina
Pilar,Argentina
Presidencia Roque Saenz Pena,Argentina
Lujan,Argentina
General Roca,Argentina
Gobernador Galvez,Argentina
Necochea,Argentina
Villa Maria,Argentina
Venado Tuerto,Argentina
San Ramon de la Nueva Oran,Argentina
Concepcion del Uruguay,Argentina
Goya,Argentina
Reconquista,Argentina
Las Heras,Argentina
Obera,Argentina
Santo Tome,Argentina
Villa Carlos Paz,Argentina
San Francisco,Argentina
Sarandi,Argentina
Tartagal,Argentina
San Pedro,Argentina
Punta Alta,Argentina
General Pico,Argentina
Azul,Argentina
Chivilcoy,Argentina
Mercedes,Argentina
Cruz del Eje,Argentina
Caleta Olivia,Argentina
El Talar de Pacheco,Argentina
Villaguay,Argentina
Libertador General San Martin,Argentina
La Reja,Argentina
Alta Gracia,Argentina
San Lorenzo,Argentina
San Pedro,Argentina
Villa Constitucion,Argentina
Tres Arroyos,Argentina
Rio Tercero,Argentina
Chajari,Argentina
Pinamar,Argentina
Esperanza,Argentina
Gualeguay,Argentina
Balcarce,Argentina
Aristobulo del Valle,Argentina
Granadero Baigorria,Argentina
Esquel,Argentina
Nueve de Julio,Argentina
Cutral-Co,Argentina
Casilda,Argentina
Chacabuco,Argentina
Centenario,Argentina
Bell Ville,Argentina
Chilecito,Argentina
Bragado,Argentina
La Calera,Argentina
Plottier,Argentina
Zapala,Argentina
Jesus Maria,Argentina
Rio Grande,Argentina
Mercedes,Argentina
Victoria,Argentina
Villa Angela,Argentina
Villa Regina,Argentina
Villa Gesell,Argentina
Capitan Bermudez,Argentina
Canada de Gomez,Argentina
Baradero,Argentina
Villa Allende,Argentina
San Martin de los Andes,Argentina
Marcos Juarez,Argentina
Dolores,Argentina
Firmat,Argentina
Colon,Argentina
Lincoln,Argentina
Coronel Suarez,Argentina
Veinticinco de Mayo,Argentina
Avellaneda,Argentina
Allen,Argentina
Tunuyan,Argentina
Cinco Saltos,Argentina
San Justo,Argentina
Dean Funes,Argentina
El Calafate,Argentina
Chascomus,Argentina
Pico Truncado,Argentina
Sunchales,Argentina
Laboulaye,Argentina
Brandsen,Argentina
General Martin Miguel de Guemes,Argentina
Rio Segundo,Argentina
Vera,Argentina
Villa Nueva,Argentina
Rufino,Argentina
Unquillo,Argentina
Charata,Argentina
Lobos,Argentina
Coronda,Argentina
General Juan Madariaga,Argentina
General Deheza,Argentina
Las Heras,Argentina
Santa Elena,Argentina
Catriel,Argentina
Veinticinco de Mayo,Argentina
Eldorado,Argentina
Ayacucho,Argentina
Santa Maria,Argentina
Federacion,Argentina
La Falda,Argentina
Carcarana,Argentina
San Antonio Oeste,Argentina
Villa del Rosario,Argentina
Villa Paranacito,Argentina
Fray Luis A. Beltran,Argentina
Carmen de Areco,Argentina
Ceres,Argentina
San Cristobal,Argentina
Puerto Deseado,Argentina
Anatuya,Argentina
Mar de Ajo,Argentina
La Quiaca,Argentina
San Javier,Argentina
Frias,Argentina
Joaquin V. Gonzalez,Argentina
Puerto San Martin,Argentina
Plaza Huincul,Argentina
Oncativo,Argentina
Chos Malal,Argentina
Santa Rosa de Calamuchita,Argentina
Rosario del Tala,Argentina
San Salvador,Argentina
Junin de los Andes,Argentina
La Carlota,Argentina
Laguna Paiva,Argentina
Las Parejas,Argentina
Malargue,Argentina
Cafayate,Argentina
Rio Colorado,Argentina
Oliva,Argentina
Cerrillos,Argentina
Coronel Dorrego,Argentina
Monte Quemado,Argentina
Humahuaca,Argentina
Belen,Argentina
Capilla del Monte,Argentina
Armstrong,Argentina
Villa La Angostura,Argentina
Sarmiento,Argentina
Benito Juarez,Argentina
Frontera,Argentina
Corral de Bustos,Argentina
Leones,Argentina
Choele Choel,Argentina
Santa Maria,Argentina
Castelli,Argentina
Embalse,Argentina
Rada Tilly,Argentina
Chamical,Argentina
Yacimiento Rio Turbio,Argentina
Jesus Nazareno,Argentina
Mina Clavero,Argentina
Laprida,Argentina
Helvecia,Argentina
San Julian,Argentina
Villa General Belgrano,Argentina
Santa Rosa de Rio Primero,Argentina
Lamarque,Argentina
Las Lomitas,Argentina
Laguna Larga,Argentina
Carhue,Argentina
General Fernandez Oro,Argentina
Rinconada,Argentina
Ingeniero Guillermo N. Juarez,Argentina
Comandante Luis Piedra Buena,Argentina
Villa Cura Brochero,Argentina
Trevelin,Argentina
Ingeniero Jacobacci,Argentina
Ingeniero Luis A. Huergo,Argentina
Veintiocho de Noviembre,Argentina
Chepes,Argentina
Villa Huidobro,Argentina
General Conesa,Argentina
San Antonio de los Cobres,Argentina
Macachin,Argentina
Los Menucos,Argentina
Perito Moreno,Argentina
Gobernador Gregores,Argentina
Abra Pampa,Argentina
Victorica,Argentina
La Paz,Argentina
Comandante Fontana,Argentina
El Maiten,Argentina
Pampa del Infierno,Argentina
Rio Mayo,Argentina
Chumbicha,Argentina
Trancas,Argentina
Alto Rio Senguer,Argentina
Sierra Colorada,Argentina
Las Lajas,Argentina
Susques,Argentina
Comallo,Argentina
Rodeo,Argentina
Gastre,Argentina
Tinogasta,Argentina
Telsen,Argentina
Pedro Luro,Argentina
Monte Cristo,Argentina
Justiniano Posse,Argentina
Senillosa,Argentina
Sierra Grande,Argentina
Santa Rosa,Argentina
Rio Primero,Argentina
General Levalle,Argentina
Perugorria,Argentina
Bialet Masse,Argentina
Darregueira,Argentina
Villalonga,Argentina
Uspallata,Argentina
Villa Rumipal,Argentina
Los Blancos,Argentina
Yerevan,Armenia
Gyumri,Armenia
Vanadzor,Armenia
Hrazdan,Armenia
Abovyan,Armenia
Kapan,Armenia
Armavir,Armenia
Charentsavan,Armenia
Artashat,Armenia
Ashtarak,Armenia
Ijevan,Armenia
Gavarr,Armenia
Nor Hachn,Armenia
Byureghavan,Armenia
Yeghegnadzor,Armenia
Ejmiatsin,Armenia
Sevan,Armenia
Stepanavan,Armenia
Masis,Armenia
Goris,Armenia
Ararat,Armenia
Artik,Armenia
Dilijan,Armenia
Spitak,Armenia
Sisian,Armenia
Vedi,Armenia
Alaverdi,Armenia
