City ,Country
Kabul,Afghanistan
Kandahar,Afghanistan
Herat,Afghanistan
Mazar-e Sharif,Afghanistan
Jalalabad,Afghanistan
Taluqan,Afghanistan
Kunduz,Afghanistan
Lashkar Gah,Afghanistan
Maimanah,Afghanistan
Shibirghan,Afghanistan
Tirana,Albania
Vlore,Albania
Kamez,Albania
Fier,Albania
Durres,Albania
Shkoder,Albania
Elbasan,Albania
Korce,Albania
Berat,Albania
Gjirokaster,Albania
Algiers,Algeria
Oran,Algeria
Constantine,Algeria
Blida,Algeria
Batna,Algeria
Setif,Algeria
Djelfa,Algeria
Annaba,Algeria
Sidi Bel Abbes,Algeria
Biskra,Algeria
Pago Pago,American Samoa
Andorra la Vella,Andorra
Escaldes-Engordany,Andorra
Encamp,Andorra
La Massana,Andorra
Sant Julia de Loria,Andorra
Ordino,Andorra
Canillo,Andorra
Luanda,Angola
Cacuaco,Angola
Lubango,Angola
Huambo,Angola
Benguela,Angola
Cabinda,Angola
Belas,Angola
Talatona,Angola
Lobito,Angola
Saurimo,Angola
The Valley,Anguilla
Saint John's,Antigua And Barbuda
Buenos Aires,Argentina
Cordoba,Argentina
Rosario,Argentina
Comodoro Rivadavia,Argentina
San Miguel de Tucuman,Argentina
Mar del Plata,Argentina
Salta,Argentina
San Juan,Argentina
Lanus,Argentina
Florencio Varela,Argentina
Santa Fe,Argentina
Yerevan,Armenia
Gyumri,Armenia
Vanadzor,Armenia
Hrazdan,Armenia
Abovyan,Armenia
Kapan,Armenia
Armavir,Armenia
Charentsavan,Armenia
Artashat,Armenia
Ashtarak,Armenia
Oranjestad,Aruba
Tanki Leendert,Aruba
Sydney,Australia
Melbourne,Australia
Brisbane,Australia
Perth,Australia
Adelaide,Australia
Canberra,Australia
Gold Coast,Australia
Cranbourne,Australia
Central Coast,Australia
Wollongong,Australia
Vienna,Austria
Graz,Austria
Linz,Austria
Salzburg,Austria
Innsbruck,Austria
Klagenfurt,Austria
Sankt Polten,Austria
Bregenz,Austria
Modling,Austria
Hall in Tirol,Austria
Baku,Azerbaijan
Sumqayit,Azerbaijan
Ganca,Azerbaijan
Mingacevir,Azerbaijan
Xirdalan,Azerbaijan
Naxcivan,Azerbaijan
Sirvan,Azerbaijan
Saki,Azerbaijan
Yevlax,Azerbaijan
M.A. Rasulzada,Azerbaijan
Manama,Bahrain
Al Muharraq,Bahrain
Madinat Hamad,Bahrain
Madinat `Isa,Bahrain
Dhaka,Bangladesh
Chattogram,Bangladesh
Khulna,Bangladesh
Sylhet,Bangladesh
Rajshahi,Bangladesh
Mymensingh,Bangladesh
Comilla,Bangladesh
Rangpur,Bangladesh
Brahmanbaria,Bangladesh
Jessore,Bangladesh
Bridgetown,Barbados
Minsk,Belarus
Homyel',Belarus
Vitsyebsk,Belarus
Mahilyow,Belarus
Hrodna,Belarus
Brest,Belarus
Babruysk,Belarus
Baranavichy,Belarus
Horad Barysaw,Belarus
Pinsk,Belarus
Brussels,Belgium
Antwerp,Belgium
Gent,Belgium
Charleroi,Belgium
Liege,Belgium
Anderlecht,Belgium
Bruges,Belgium
Namur,Belgium
Moortebeek,Belgium
Leuven,Belgium
Belmopan,Belize
Belize City,Belize
Orange Walk,Belize
San Ignacio,Belize
Dangriga,Belize
Corozal,Belize
Punta Gorda,Belize
San Pedro,Belize
Ladyville,Belize
Cotonou,Benin
Porto-Novo,Benin
Djougou,Benin
Parakou,Benin
Kandi,Benin
Lokossa,Benin
Ouidah,Benin
Abomey,Benin
Natitingou,Benin
Dogbo,Benin
Hamilton,Bermuda
Thimphu,Bhutan
Paro,Bhutan
Wangdue Phodrang,Bhutan
Punakha,Bhutan
Samtse,Bhutan
Tsirang,Bhutan
Mongar,Bhutan
Haa,Bhutan
Samdrup Jongkhar,Bhutan
Sarpang,Bhutan
Santa Cruz,Bolivia
La Paz,Bolivia
Sucre,Bolivia
Cochabamba,Bolivia
Oruro,Bolivia
Oruro,Bolivia
Warnes,Bolivia
Potosi,Bolivia
Tarija,Bolivia
Sacaba,Bolivia
Sarajevo,Bosnia And Herzegovina
Banja Luka,Bosnia And Herzegovina
Mostar,Bosnia And Herzegovina
Bijeljina,Bosnia And Herzegovina
Tuzla,Bosnia And Herzegovina
Brcko,Bosnia And Herzegovina
Prijedor,Bosnia And Herzegovina
Zenica,Bosnia And Herzegovina
Doboj,Bosnia And Herzegovina
Zvornik,Bosnia And Herzegovina
Gaborone,Botswana
Francistown,Botswana
Molepolole,Botswana
Maun,Botswana
Selibe Phikwe,Botswana
Serowe,Botswana
Kanye,Botswana
Mochudi,Botswana
Lobatse,Botswana
Tshabong,Botswana
Sao Paulo,Brazil
Rio de Janeiro,Brazil
Belo Horizonte,Brazil
Brasilia,Brazil
Salvador,Brazil
Fortaleza,Brazil
Curitiba,Brazil
Manaus,Brazil
Recife,Brazil
Belem,Brazil
Road Town,British Virgin Islands
Bandar Seri Begawan,Brunei
Kuala Belait,Brunei
Bangar,Brunei
Tutong,Brunei
Seria,Brunei
Kampong Tunah Jambu,Brunei
Kampong Lambak,Brunei
Kampong Mata Mata,Brunei
Kampong Beribi,Brunei
Kampong Mulaut,Brunei
Kampong Rimba,Brunei
Sofia,Bulgaria
Plovdiv,Bulgaria
Varna,Bulgaria
Burgas,Bulgaria
Ruse,Bulgaria
Stara Zagora,Bulgaria
Pleven,Bulgaria
Dobrich,Bulgaria
Sliven,Bulgaria
Shumen,Bulgaria
Ouagadougou,Burkina Faso
Bobo-Dioulasso,Burkina Faso
Koudougou,Burkina Faso
Ouahigouya,Burkina Faso
Kaya,Burkina Faso
Banfora,Burkina Faso
Fada Ngourma,Burkina Faso
Dedougou,Burkina Faso
Tenkodogo,Burkina Faso
Dori,Burkina Faso
Bujumbura,Burundi
Gitega,Burundi
Ngozi,Burundi
Kayanza,Burundi
Bubanza,Burundi
Karuzi,Burundi
Kirundo,Burundi
Muyinga,Burundi
Makamba,Burundi
Ruyigi,Burundi
Abidjan,Cote d'Ivoire
Yamoussoukro,Cote d'Ivoire
Bouake,Cote d'Ivoire
Korhogo,Cote d'Ivoire
Daloa,Cote d'Ivoire
San-Pedro,Cote d'Ivoire
Divo,Cote d'Ivoire
Man,Cote d'Ivoire
Gagnoa,Cote d'Ivoire
Soubre,Cote d'Ivoire
Praia,Cabo Verde
Mindelo,Cabo Verde
Sao Filipe,Cabo Verde
Ribeira Grande,Cabo Verde
Tarrafal,Cabo Verde
Porto Novo,Cabo Verde
Assomada,Cabo Verde
Pedra Badejo,Cabo Verde
Sal Rei,Cabo Verde
Espargos,Cabo Verde
Phnom Penh,Cambodia
Siem Reap,Cambodia
Battambang,Cambodia
Kampong Cham,Cambodia
Prey Veng,Cambodia
Kratie,Cambodia
Pursat,Cambodia
Takeo,Cambodia
Sisophon,Cambodia
Kampong Chhnang,Cambodia
Yaounde,Cameroon
Douala,Cameroon
Maroua,Cameroon
Bafoussam,Cameroon
Bamenda,Cameroon
Garoua,Cameroon
Limbe,Cameroon
Ngaoundere,Cameroon
Kumba,Cameroon
Buea,Cameroon
Toronto,Canada
Montreal,Canada
Vancouver,Canada
Calgary,Canada
Edmonton,Canada
Ottawa,Canada
Winnipeg,Canada
Quebec City,Canada
Kitchener,Canada
Halifax,Canada
Victoria,Canada
Mississauga,Canada
Hamilton,Canada
Brampton,Canada
Surrey,Canada
Laval,Canada
London,Canada
Markham,Canada
St. Catharines,Canada
Niagara Falls,Canada
George Town,Cayman Islands
Bangui,Central African Republic
Bimbo,Central African Republic
Berberati,Central African Republic
Bambari,Central African Republic
Bouar,Central African Republic
Bossangoa,Central African Republic
Bria,Central African Republic
Bangassou,Central African Republic
Nola,Central African Republic
Kaga Bandoro,Central African Republic
N'Djamena,Chad
Moundou,Chad
Sarh,Chad
Abeche,Chad
Goz-Beida,Chad
Koumra,Chad
Am-Timan,Chad
Doba,Chad
Bongor,Chad
Mongo,Chad
Santiago,Chile
Puente Alto,Chile
Maipu,Chile
La Florida,Chile
Antofagasta,Chile
Vina del Mar,Chile
San Bernardo,Chile
Valparaiso,Chile
Temuco,Chile
Las Condes,Chile
Shanghai,China
Guangzhou,China
Beijing,China
Shenzhen,China
Chengdu,China
Baoding,China
Tianjin,China
Linyi,China
Shijiazhuang,China
Zhengzhou,China
Nanyang,China
Wuhan,China
Handan,China
Weifang,China
Zhoukou,China
Ganzhou,China
Flying Fish Cove,Christmas Island
Bogota,Colombia
Timbio,Colombia
Medellin,Colombia
Cali,Colombia
Barranquilla,Colombia
Cartagena,Colombia
Palermo,Colombia
Cucuta,Colombia
Soledad,Colombia
Pereira,Colombia
Moroni,Comoros
Mutsamudu,Comoros
Fomboni,Comoros
Mkazi,Comoros
Mitsamiouli,Comoros
Brazzaville,Republic of the Congo 
Pointe-Noire,Republic of the Congo 
Dolisie,Republic of the Congo 
Ouesso,Republic of the Congo 
Owando,Republic of the Congo 
Sibiti,Republic of the Congo 
Madingou,Republic of the Congo 
Impfondo,Republic of the Congo 
Kinkala,Republic of the Congo 
Djambala,Republic of the Congo 
Kinshasa,Democratic Republic of the Congo 
Kananga,Democratic Republic of the Congo 
Lubumbashi,Democratic Republic of the Congo 
Mbuji-Mayi,Democratic Republic of the Congo 
Kisangani,Democratic Republic of the Congo 
Kikwit,Democratic Republic of the Congo 
Bukavu,Democratic Republic of the Congo 
Likasi,Democratic Republic of the Congo 
Kolwezi,Democratic Republic of the Congo 
Beni,Democratic Republic of the Congo 
Avarua,Cook Islands
San Jose,Costa Rica
Puerto Limon,Costa Rica
Alajuela,Costa Rica
Liberia,Costa Rica
Puntarenas,Costa Rica
San Juan,Costa Rica
Cartago,Costa Rica
Heredia,Costa Rica
Santa Ana,Costa Rica
Quesada,Costa Rica
Buenos Aires,Costa Rica
Zagreb,Croatia
Split,Croatia
Rijeka,Croatia
Osijek,Croatia
Zadar,Croatia
Slavonski Brod,Croatia
Sibenik,Croatia
Dubrovnik,Croatia
Bjelovar,Croatia
Sisak,Croatia
Havana,Cuba
Santiago de Cuba,Cuba
Holguin,Cuba
Camaguey,Cuba
Santa Clara,Cuba
Bayamo,Cuba
Guantanamo,Cuba
Carlos Manuel de Cespedes,Cuba
Arroyo Naranjo,Cuba
Las Tunas,Cuba
Willemstad,Curaçao
Nicosia,Cyprus
Limassol,Cyprus
Larnaca,Cyprus
Famagusta,Cyprus
Paphos,Cyprus
Kyrenia,Cyprus
Mesa Geitonia,Cyprus
Kato Polemidia,Cyprus
Aradippou,Cyprus
Latsia,Cyprus
Prague,Czech Republic
Brno,Czech Republic
Ostrava,Czech Republic
Plzen,Czech Republic
Liberec,Czech Republic
Olomouc,Czech Republic
Ceske Budejovice,Czech Republic
Hradec Kralove,Czech Republic
Usti nad Labem,Czech Republic
Pardubice,Czech Republic
Copenhagen,Denmark
Aarhus,Denmark
Odense,Denmark
Aalborg,Denmark
Esbjerg,Denmark
Vejle,Denmark
Viborg,Denmark
Hillerod,Denmark
Soro,Denmark
Roskilde,Denmark
Svendborg,Denmark
Frederikshavn,Denmark
Djibouti,Djibouti
Ali Sabieh,Djibouti
Dikhil,Djibouti
Obock,Djibouti
Tadjourah,Djibouti
Arta,Djibouti
Roseau,Dominica
Santo Domingo,Dominican Republic
Santiago,Dominican Republic
Santo Domingo Este,Dominican Republic
Los Alcarrizos,Dominican Republic
Higuey,Dominican Republic
San Cristobal,Dominican Republic
La Vega,Dominican Republic
San Pedro de Macoris,Dominican Republic
San Francisco de Macoris,Dominican Republic
Moca,Dominican Republic
Guayaquil,Ecuador
Quito,Ecuador
Cuenca,Ecuador
Santo Domingo de los Colorados,Ecuador
Machala,Ecuador
Eloy Alfaro,Ecuador
Manta,Ecuador
Portoviejo,Ecuador
Loja,Ecuador
Ambato,Ecuador
Cairo,Egypt
Giza,Egypt
Alexandria,Egypt
Shubra al Khaymah,Egypt
Al Mansurah,Egypt
Halwan,Egypt
Port Said,Egypt
Suez,Egypt
Tanta,Egypt
Asyut,Egypt
San Salvador,El Salvador
Usulutan,El Salvador
Santa Ana,El Salvador
San Miguel,El Salvador
Mejicanos,El Salvador
Santa Tecla,El Salvador
Apopa,El Salvador
Delgado,El Salvador
Sonsonate,El Salvador
Ahuachapan,El Salvador
Malabo,Equatorial Guinea
Bata,Equatorial Guinea
Ebebiyin,Equatorial Guinea
Evinayong,Equatorial Guinea
Luba,Equatorial Guinea
Mongomo,Equatorial Guinea
Pale,Equatorial Guinea
Djibloho,Equatorial Guinea
Anisoc,Equatorial Guinea
Bengonbeyene,Equatorial Guinea
Asmara,Eritrea
Keren,Eritrea
Assab,Eritrea
Massawa,Eritrea
Mendefera,Eritrea
Barentu,Eritrea
Beylul,Eritrea
Adi Keyh,Eritrea
Ghinda'e,Eritrea
Edd,Eritrea
Tallinn,Estonia
Tartu,Estonia
Parnu,Estonia
Viljandi,Estonia
Rakvere,Estonia
Kuressaare,Estonia
Valga,Estonia
Voru,Estonia
Johvi,Estonia
Haapsalu,Estonia
Addis Ababa,Ethiopia
Nazret,Ethiopia
Gonder,Ethiopia
Mekele,Ethiopia
Awasa,Ethiopia
Dire Dawa,Ethiopia
Bahir Dar,Ethiopia
Dese,Ethiopia
Jima,Ethiopia
Harar,Ethiopia
Stanley,Falkland Islands 
Torshavn,Faroe Islands
Klaksvik,Faroe Islands
Hvalba,Faroe Islands
Skopun,Faroe Islands
Hvannasund,Faroe Islands
Toftir,Faroe Islands
Porkeri,Faroe Islands
Saltangara,Faroe Islands
Strendur,Faroe Islands
Tvoroyri,Faroe Islands
Palikir,Federated States of Micronesia
Kolonia,Federated States of Micronesia
Tofol,Federated States of Micronesia
Weno,Federated States of Micronesia
Colonia,Federated States of Micronesia
Suva,Fiji
Lautoka,Fiji
Nausori,Fiji
Nadi,Fiji
Labasa,Fiji
Ba,Fiji
Sigatoka,Fiji
Vaileka,Fiji
Helsinki,Finland
Espoo,Finland
Tampere,Finland
Vantaa,Finland
Oulu,Finland
Turku,Finland
Jyvaskyla,Finland
Kuopio,Finland
Lahti,Finland
Kouvola,Finland
Paris,France
Marseille,France
Lyon,France
Toulouse,France
Nice,France
Nantes,France
Montpellier,France
Strasbourg,France
Bordeaux,France
Lille,France
Rennes,France
Reims,France
Toulon,France
Saint-Etienne,France
Le Havre,France
Grenoble,France
Villeurbanne,France
Dijon,France
Angers,France
Nimes,France
Cayenne,French Guiana
Saint-Laurent-du-Maroni,French Guiana
Kourou,French Guiana
Sinnamary,French Guiana
Saint-Georges,French Guiana
Roura,French Guiana
Iracoubo,French Guiana
Papeete,French Polynesia
Libreville,Gabon
Port-Gentil,Gabon
Oyem,Gabon
Franceville,Gabon
Lambarene,Gabon
Mouila,Gabon
Tchibanga,Gabon
Makokou,Gabon
Koulamoutou,Gabon
Moanda,Gabon
Tbilisi,Georgia
Batumi,Georgia
Kutaisi,Georgia
Rustavi,Georgia
Sokhumi,Georgia
Gori,Georgia
Zugdidi,Georgia
Telavi,Georgia
Ozurgeti,Georgia
Akhaltsikhe,Georgia
Berlin,Germany
Hamburg,Germany
Munich,Germany
Cologne,Germany
Frankfurt,Germany
Dusseldorf,Germany
Stuttgart,Germany
Leipzig,Germany
Dortmund,Germany
Essen,Germany
Bremen,Germany
Dresden,Germany
Hannover,Germany
Nuremberg,Germany
Duisburg,Germany
Bochum,Germany
Wuppertal,Germany
Bielefeld,Germany
Bonn,Germany
Munster,Germany
Accra,Ghana
Kumasi,Ghana
Tamale,Ghana
Sekondi,Ghana
Obuase,Ghana
Tema,Ghana
Cape Coast,Ghana
Koforidua,Ghana
Ho,Ghana
Wa,Ghana
Gibraltar,Gibraltar
Athens,Greece
Thessaloniki,Greece
Piraeus,Greece
Patra,Greece
Peristeri,Greece
Larisa,Greece
Irakleio,Greece
Kallithea,Greece
Nikaia,Greece
Glyfada,Greece
Nuuk,Greenland
Sisimiut,Greenland
Ilulissat,Greenland
Qaqortoq,Greenland
Aasiaat,Greenland
Tasiilaq,Greenland
Uummannaq,Greenland
Qasigiannguit,Greenland
Paamiut,Greenland
Upernavik,Greenland
Saint George's,Grenada
Basse-Terre,Guadeloupe
Pointe-a-Pitre,Guadeloupe
Hagta,Guam
Maina,Guam
Guatemala City,Guatemala
Villa Nueva,Guatemala
Coatepeque,Guatemala
San Pedro Carcha,Guatemala
Coban,Guatemala
Quetzaltenango,Guatemala
San Juan Sacatepequez,Guatemala
Jutiapa,Guatemala
Flores,Guatemala
Momostenango,Guatemala
Conakry,Guinea
Gueckedou,Guinea
Siguiri,Guinea
